invoice_id,account_id,invoice_date,due_date,paid_date,amount,currency,discount_code,payment_terms
INV2045,171,2024-05-01,2024-05-31,2024-05-31,561.67,EUR,No_Discount,Net 60
INV2046,171,2024-06-01,2024-07-01,2024-07-14,561.67,EUR,No_Discount,Net 60
INV2047,171,2024-07-01,2024-07-31,2024-08-10,561.67,EUR,LOYALTY15,Net 60
INV2048,171,2024-08-01,2024-08-31,2024-08-30,561.67,EUR,PROMO10,Net 30
INV2049,171,2024-09-01,2024-10-01,2024-10-20,561.67,EUR,LOYALTY15,Net 60
INV2050,171,2024-10-01,2024-10-31,2024-11-06,516.7364,EUR,PROMO10,Net 15
INV2051,171,2024-11-01,2024-12-01,2024-12-20,561.67,EUR,LOYALTY15,Net 15
INV2052,171,2024-12-01,2024-12-31,2025-01-06,516.7364,EUR,SUMMER20,Net 15
INV2053,172,2024-01-01,2024-01-31,2024-01-26,321.08,EUR,LOYALTY15,Net 60
INV2054,172,2024-02-01,2024-03-02,2024-03-04,321.08,EUR,LOYALTY15,Net 15
INV2055,172,2024-03-01,2024-03-31,2024-03-30,295.3936,EUR,LOYALTY15,Net 15
INV2056,172,2024-04-01,2024-05-01,2024-05-16,321.08,EUR,LOYALTY15,Net 15
INV2057,172,2024-05-01,2024-05-31,2024-05-28,321.08,EUR,LOYALTY15,Net 30
INV2058,172,2024-06-01,2024-07-01,2024-07-16,295.3936,EUR,SUMMER20,Net 60
INV2059,172,2024-07-01,2024-07-31,2024-07-31,295.3936,EUR,PROMO10,Net 60
INV2060,172,2024-08-01,2024-08-31,2024-09-07,321.08,EUR,LOYALTY15,Net 15
INV2061,172,2024-09-01,2024-10-01,2024-09-30,321.08,EUR,SUMMER20,Net 60
INV2062,172,2024-10-01,2024-10-31,2024-11-08,321.08,EUR,PROMO10,Net 15
INV2063,172,2024-11-01,2024-12-01,2024-12-13,295.3936,EUR,PROMO10,Net 60
INV2064,172,2024-12-01,2024-12-31,2025-01-01,321.08,EUR,PROMO10,Net 15
INV2065,173,2024-01-01,2024-01-31,2024-02-16,1729.6000000000001,EUR,PROMO10,Net 60
INV2066,173,2024-02-01,2024-03-02,2024-02-29,1729.6000000000001,EUR,PROMO10,Net 60
INV2067,173,2024-03-01,2024-03-31,2024-03-29,1729.6000000000001,EUR,No_Discount,Net 30
INV2068,173,2024-04-01,2024-05-01,2024-05-03,1880.0,EUR,SUMMER20,Net 60
INV2069,173,2024-05-01,2024-05-31,2024-06-06,1880.0,EUR,LOYALTY15,Net 15
INV2070,173,2024-06-01,2024-07-01,2024-07-03,1729.6000000000001,EUR,PROMO10,Net 60
INV2071,173,2024-07-01,2024-07-31,2024-07-26,1729.6000000000001,EUR,LOYALTY15,Net 15
INV2072,173,2024-08-01,2024-08-31,2024-09-12,1729.6000000000001,EUR,SUMMER20,Net 30
INV2073,173,2024-09-01,2024-10-01,2024-10-15,1729.6000000000001,EUR,LOYALTY15,Net 60
INV2074,173,2024-10-01,2024-10-31,2024-10-30,1729.6000000000001,EUR,No_Discount,Net 30
INV2075,173,2024-11-01,2024-12-01,2024-11-28,1729.6000000000001,EUR,SUMMER20,Net 60
INV2076,173,2024-12-01,2024-12-31,2024-12-28,1880.0,EUR,No_Discount,Net 60
INV2077,174,2024-01-01,2024-01-31,2024-02-03,236.21,EUR,LOYALTY15,Net 60
INV2078,174,2024-02-01,2024-03-02,2024-03-18,256.75,EUR,LOYALTY15,Net 15
INV2079,174,2024-03-01,2024-03-31,2024-03-30,236.21,EUR,No_Discount,Net 15
INV2080,174,2024-04-01,2024-05-01,2024-05-16,256.75,EUR,SUMMER20,Net 30
INV2081,174,2024-05-01,2024-05-31,2024-06-02,256.75,EUR,PROMO10,Net 60
INV2082,174,2024-06-01,2024-07-01,2024-07-14,236.21,EUR,No_Discount,Net 15
INV2083,174,2024-07-01,2024-07-31,2024-08-16,236.21,EUR,PROMO10,Net 30
INV2084,174,2024-08-01,2024-08-31,2024-09-14,256.75,EUR,LOYALTY15,Net 60
INV2085,174,2024-09-01,2024-10-01,2024-09-27,236.21,EUR,No_Discount,Net 15
INV2086,174,2024-10-01,2024-10-31,2024-11-04,256.75,EUR,LOYALTY15,Net 60
INV2087,174,2024-11-01,2024-12-01,2024-12-02,256.75,EUR,SUMMER20,Net 30
INV2088,174,2024-12-01,2024-12-31,2025-01-03,256.75,EUR,LOYALTY15,Net 30
INV2089,175,2024-01-01,2024-01-31,2024-01-31,371.7536,EUR,SUMMER20,Net 15
INV2090,175,2024-02-01,2024-03-02,2024-03-14,404.08,EUR,PROMO10,Net 15
INV2091,175,2024-03-01,2024-03-31,2024-04-14,371.7536,EUR,LOYALTY15,Net 30
INV2092,175,2024-04-01,2024-05-01,2024-04-27,404.08,EUR,No_Discount,Net 15
INV2093,175,2024-05-01,2024-05-31,2024-06-12,404.08,EUR,LOYALTY15,Net 60
INV2094,175,2024-06-01,2024-07-01,2024-07-20,404.08,EUR,PROMO10,Net 60
INV2095,175,2024-07-01,2024-07-31,2024-08-10,404.08,EUR,LOYALTY15,Net 60
INV2096,175,2024-08-01,2024-08-31,2024-09-02,404.08,EUR,No_Discount,Net 30
INV2097,175,2024-09-01,2024-10-01,2024-10-13,404.08,EUR,No_Discount,Net 15
INV2098,175,2024-10-01,2024-10-31,2024-11-17,404.08,EUR,LOYALTY15,Net 30
INV2099,175,2024-11-01,2024-12-01,2024-11-30,371.7536,EUR,SUMMER20,Net 30
INV2100,175,2024-12-01,2024-12-31,2025-01-16,371.7536,EUR,LOYALTY15,Net 15
INV2101,176,2024-01-01,2024-01-31,2024-02-05,546.58,EUR,PROMO10,Net 15
INV2102,176,2024-02-01,2024-03-02,2024-03-09,502.8536000000001,EUR,PROMO10,Net 60
INV2103,176,2024-03-01,2024-03-31,2024-04-11,546.58,EUR,PROMO10,Net 60
INV2104,176,2024-04-01,2024-05-01,2024-05-13,546.58,EUR,SUMMER20,Net 30
INV2105,176,2024-05-01,2024-05-31,2024-05-28,546.58,EUR,LOYALTY15,Net 60
INV2106,176,2024-06-01,2024-07-01,2024-07-19,502.8536000000001,EUR,PROMO10,Net 30
INV2107,176,2024-07-01,2024-07-31,2024-07-27,502.8536000000001,EUR,SUMMER20,Net 60
INV2108,176,2024-08-01,2024-08-31,2024-09-19,502.8536000000001,EUR,LOYALTY15,Net 30
INV2109,176,2024-09-01,2024-10-01,2024-10-03,502.8536000000001,EUR,SUMMER20,Net 30
INV2110,176,2024-10-01,2024-10-31,2024-11-11,546.58,EUR,No_Discount,Net 60
INV2111,176,2024-11-01,2024-12-01,2024-12-19,546.58,EUR,LOYALTY15,Net 60
INV2112,176,2024-12-01,2024-12-31,2025-01-02,502.8536000000001,EUR,SUMMER20,Net 60
INV2113,177,2024-01-01,2024-01-31,2024-02-02,7417.67,EUR,No_Discount,Net 30
INV2114,177,2024-02-01,2024-03-02,2024-03-02,7417.67,EUR,No_Discount,Net 15
INV2115,177,2024-03-01,2024-03-31,2024-04-16,6824.2564,EUR,SUMMER20,Net 30
INV2116,177,2024-04-01,2024-05-01,2024-05-08,6824.2564,EUR,LOYALTY15,Net 60
INV2117,177,2024-05-01,2024-05-31,2024-05-26,7417.67,EUR,SUMMER20,Net 60
INV2118,177,2024-06-01,2024-07-01,2024-07-18,7417.67,EUR,SUMMER20,Net 15
INV2119,177,2024-07-01,2024-07-31,2024-08-10,7417.67,EUR,LOYALTY15,Net 15
INV2120,177,2024-08-01,2024-08-31,2024-09-17,7417.67,EUR,LOYALTY15,Net 30
INV2121,177,2024-09-01,2024-10-01,2024-10-17,6824.2564,EUR,LOYALTY15,Net 15
INV2122,177,2024-10-01,2024-10-31,2024-11-04,6824.2564,EUR,SUMMER20,Net 60
INV2123,177,2024-11-01,2024-12-01,2024-11-26,6824.2564,EUR,SUMMER20,Net 30
INV2124,177,2024-12-01,2024-12-31,2024-12-27,6824.2564,EUR,SUMMER20,Net 15
INV2125,178,2024-01-01,2024-01-31,2024-02-05,4458.33,EUR,SUMMER20,Net 60
INV2126,178,2024-02-01,2024-03-02,2024-03-18,4458.33,EUR,SUMMER20,Net 15
INV2127,178,2024-03-01,2024-03-31,2024-04-04,4458.33,EUR,LOYALTY15,Net 60
INV2128,178,2024-04-01,2024-05-01,2024-04-28,4458.33,EUR,LOYALTY15,Net 30
INV2129,178,2024-05-01,2024-05-31,2024-06-11,4101.6636,EUR,PROMO10,Net 60
INV2130,178,2024-06-01,2024-07-01,2024-07-14,4101.6636,EUR,LOYALTY15,Net 60
INV2131,178,2024-07-01,2024-07-31,2024-07-26,4101.6636,EUR,PROMO10,Net 60
INV2132,178,2024-08-01,2024-08-31,2024-08-27,4458.33,EUR,SUMMER20,Net 15
INV2133,178,2024-09-01,2024-10-01,2024-10-15,4458.33,EUR,LOYALTY15,Net 60
INV2134,178,2024-10-01,2024-10-31,2024-11-05,4101.6636,EUR,No_Discount,Net 15
INV2135,178,2024-11-01,2024-12-01,2024-12-02,4458.33,EUR,SUMMER20,Net 15
INV2136,178,2024-12-01,2024-12-31,2025-01-15,4458.33,EUR,PROMO10,Net 15
INV2137,179,2024-01-01,2024-01-31,2024-01-29,4138.5,EUR,LOYALTY15,Net 30
INV2138,179,2024-02-01,2024-03-02,2024-02-27,4138.5,EUR,SUMMER20,Net 15
INV2139,179,2024-03-01,2024-03-31,2024-04-13,4138.5,EUR,LOYALTY15,Net 15
INV2140,179,2024-04-01,2024-05-01,2024-05-19,4138.5,EUR,SUMMER20,Net 30
INV2141,179,2024-05-01,2024-05-31,2024-06-17,3807.42,EUR,PROMO10,Net 15
INV2142,179,2024-06-01,2024-07-01,2024-07-18,3807.42,EUR,No_Discount,Net 60
INV2143,179,2024-07-01,2024-07-31,2024-08-04,4138.5,EUR,PROMO10,Net 30
INV2144,179,2024-08-01,2024-08-31,2024-08-26,4138.5,EUR,PROMO10,Net 30
INV2145,179,2024-09-01,2024-10-01,2024-10-02,4138.5,EUR,SUMMER20,Net 30
INV2146,179,2024-10-01,2024-10-31,2024-10-29,4138.5,EUR,PROMO10,Net 30
INV2147,179,2024-11-01,2024-12-01,2024-11-29,4138.5,EUR,No_Discount,Net 30
INV2148,179,2024-12-01,2024-12-31,2024-12-30,3807.42,EUR,SUMMER20,Net 30
INV2149,180,2024-01-01,2024-01-31,2024-02-15,635.8764,EUR,PROMO10,Net 15
INV2150,180,2024-02-01,2024-03-02,2024-03-03,691.17,EUR,LOYALTY15,Net 30
INV2151,180,2024-03-01,2024-03-31,2024-04-19,691.17,EUR,No_Discount,Net 60
INV2152,180,2024-04-01,2024-05-01,2024-04-30,691.17,EUR,SUMMER20,Net 30
INV2153,180,2024-05-01,2024-05-31,2024-05-27,635.8764,EUR,PROMO10,Net 15
INV2154,180,2024-06-01,2024-07-01,2024-06-30,691.17,EUR,PROMO10,Net 30
INV2155,180,2024-07-01,2024-07-31,2024-08-16,691.17,EUR,No_Discount,Net 30
INV2156,180,2024-08-01,2024-08-31,2024-09-14,691.17,EUR,LOYALTY15,Net 15
INV2157,180,2024-09-01,2024-10-01,2024-10-01,691.17,EUR,No_Discount,Net 30
INV2158,180,2024-10-01,2024-10-31,2024-11-19,635.8764,EUR,SUMMER20,Net 15
INV2159,180,2024-11-01,2024-12-01,2024-11-26,691.17,EUR,LOYALTY15,Net 15
INV2160,180,2024-12-01,2024-12-31,2025-01-14,691.17,EUR,SUMMER20,Net 15
INV2161,181,2024-01-01,2024-01-31,2024-02-01,3473.25,EUR,PROMO10,Net 15
INV2162,181,2024-02-01,2024-03-02,2024-02-26,3195.3900000000003,EUR,No_Discount,Net 15
INV2163,181,2024-03-01,2024-03-31,2024-04-10,3195.3900000000003,EUR,No_Discount,Net 15
INV2164,181,2024-04-01,2024-05-01,2024-05-13,3195.3900000000003,EUR,LOYALTY15,Net 15
INV2165,181,2024-05-01,2024-05-31,2024-06-06,3195.3900000000003,EUR,SUMMER20,Net 15
INV2166,181,2024-06-01,2024-07-01,2024-06-29,3473.25,EUR,LOYALTY15,Net 15
INV2167,181,2024-07-01,2024-07-31,2024-07-29,3473.25,EUR,No_Discount,Net 30
INV2168,181,2024-08-01,2024-08-31,2024-08-30,3473.25,EUR,LOYALTY15,Net 30
INV2169,181,2024-09-01,2024-10-01,2024-09-28,3473.25,EUR,SUMMER20,Net 60
INV2170,181,2024-10-01,2024-10-31,2024-11-06,3473.25,EUR,No_Discount,Net 15
INV2171,181,2024-11-01,2024-12-01,2024-12-20,3473.25,EUR,LOYALTY15,Net 30
INV2172,181,2024-12-01,2024-12-31,2025-01-19,3195.3900000000003,EUR,SUMMER20,Net 60
INV2173,182,2024-01-01,2024-01-31,2024-02-06,395.33,EUR,No_Discount,Net 60
INV2174,182,2024-02-01,2024-03-02,2024-03-05,395.33,EUR,No_Discount,Net 60
INV2175,182,2024-03-01,2024-03-31,2024-03-26,395.33,EUR,LOYALTY15,Net 60
INV2176,182,2024-04-01,2024-05-01,2024-05-01,395.33,EUR,No_Discount,Net 60
INV2177,182,2024-05-01,2024-05-31,2024-05-26,395.33,EUR,SUMMER20,Net 60
INV2178,182,2024-06-01,2024-07-01,2024-06-26,363.7036,EUR,PROMO10,Net 15
INV2179,182,2024-07-01,2024-07-31,2024-08-15,363.7036,EUR,No_Discount,Net 60
INV2180,182,2024-08-01,2024-08-31,2024-09-12,363.7036,EUR,No_Discount,Net 15
INV2181,182,2024-09-01,2024-10-01,2024-10-12,395.33,EUR,PROMO10,Net 15
INV2182,182,2024-10-01,2024-10-31,2024-11-18,395.33,EUR,SUMMER20,Net 30
INV2183,182,2024-11-01,2024-12-01,2024-11-29,395.33,EUR,SUMMER20,Net 60
INV2184,182,2024-12-01,2024-12-31,2025-01-09,395.33,EUR,No_Discount,Net 15
INV2185,183,2024-01-01,2024-01-31,2024-02-03,555.2936000000001,EUR,PROMO10,Net 60
INV2186,183,2024-02-01,2024-03-02,2024-02-26,603.58,EUR,PROMO10,Net 60
INV2187,183,2024-03-01,2024-03-31,2024-04-14,603.58,EUR,SUMMER20,Net 60
INV2188,183,2024-04-01,2024-05-01,2024-05-12,603.58,EUR,SUMMER20,Net 60
INV2189,183,2024-05-01,2024-05-31,2024-06-11,555.2936000000001,EUR,LOYALTY15,Net 30
INV2190,183,2024-06-01,2024-07-01,2024-06-26,603.58,EUR,No_Discount,Net 60
INV2191,183,2024-07-01,2024-07-31,2024-08-17,603.58,EUR,No_Discount,Net 30
INV2192,183,2024-08-01,2024-08-31,2024-09-02,603.58,EUR,PROMO10,Net 30
INV2193,183,2024-09-01,2024-10-01,2024-10-19,555.2936000000001,EUR,PROMO10,Net 15
INV2194,183,2024-10-01,2024-10-31,2024-11-05,555.2936000000001,EUR,SUMMER20,Net 30
INV2195,183,2024-11-01,2024-12-01,2024-12-17,555.2936000000001,EUR,No_Discount,Net 15
INV2196,183,2024-12-01,2024-12-31,2024-12-30,555.2936000000001,EUR,PROMO10,Net 60
INV2197,184,2024-01-01,2024-01-31,2024-02-12,2169.36,EUR,PROMO10,Net 30
INV2198,184,2024-02-01,2024-03-02,2024-03-14,2169.36,EUR,SUMMER20,Net 30
INV2199,184,2024-03-01,2024-03-31,2024-04-04,2169.36,EUR,LOYALTY15,Net 30
INV2200,184,2024-04-01,2024-05-01,2024-05-06,2358.0,EUR,SUMMER20,Net 60
INV2201,184,2024-05-01,2024-05-31,2024-05-29,2358.0,EUR,LOYALTY15,Net 15
INV2202,184,2024-06-01,2024-07-01,2024-07-16,2358.0,EUR,LOYALTY15,Net 60
INV2203,184,2024-07-01,2024-07-31,2024-08-08,2169.36,EUR,SUMMER20,Net 15
INV2204,184,2024-08-01,2024-08-31,2024-09-17,2358.0,EUR,PROMO10,Net 15
INV2205,184,2024-09-01,2024-10-01,2024-10-03,2358.0,EUR,SUMMER20,Net 30
INV2206,184,2024-10-01,2024-10-31,2024-11-16,2358.0,EUR,PROMO10,Net 30
INV2207,184,2024-11-01,2024-12-01,2024-12-14,2169.36,EUR,PROMO10,Net 30
INV2208,184,2024-12-01,2024-12-31,2025-01-04,2358.0,EUR,PROMO10,Net 60
INV2209,185,2024-01-01,2024-01-31,2024-02-14,847.3936000000001,EUR,SUMMER20,Net 15
INV2210,185,2024-02-01,2024-03-02,2024-03-16,921.08,EUR,PROMO10,Net 15
INV2211,185,2024-03-01,2024-03-31,2024-04-05,921.08,EUR,PROMO10,Net 30
INV2212,185,2024-04-01,2024-05-01,2024-05-20,921.08,EUR,LOYALTY15,Net 60
INV2213,185,2024-05-01,2024-05-31,2024-06-01,847.3936000000001,EUR,SUMMER20,Net 30
INV2214,185,2024-06-01,2024-07-01,2024-07-19,847.3936000000001,EUR,LOYALTY15,Net 15
INV2215,185,2024-07-01,2024-07-31,2024-07-27,921.08,EUR,LOYALTY15,Net 60
INV2216,185,2024-08-01,2024-08-31,2024-09-19,847.3936000000001,EUR,SUMMER20,Net 30
INV2217,185,2024-09-01,2024-10-01,2024-10-16,921.08,EUR,LOYALTY15,Net 30
INV2218,185,2024-10-01,2024-10-31,2024-11-10,847.3936000000001,EUR,LOYALTY15,Net 30
INV2219,185,2024-11-01,2024-12-01,2024-12-13,921.08,EUR,SUMMER20,Net 15
INV2220,185,2024-12-01,2024-12-31,2025-01-07,921.08,EUR,PROMO10,Net 60
INV2221,186,2024-01-01,2024-01-31,2024-02-03,6993.25,EUR,SUMMER20,Net 15
INV2222,186,2024-02-01,2024-03-02,2024-03-05,6993.25,EUR,LOYALTY15,Net 30
INV2223,186,2024-03-01,2024-03-31,2024-04-13,6993.25,EUR,No_Discount,Net 30
INV2224,186,2024-04-01,2024-05-01,2024-05-07,6993.25,EUR,SUMMER20,Net 60
INV2225,186,2024-05-01,2024-05-31,2024-05-27,6433.79,EUR,SUMMER20,Net 30
INV2226,186,2024-06-01,2024-07-01,2024-07-13,6993.25,EUR,No_Discount,Net 30
INV2227,186,2024-07-01,2024-07-31,2024-07-31,6993.25,EUR,SUMMER20,Net 15
INV2228,186,2024-08-01,2024-08-31,2024-09-09,6993.25,EUR,SUMMER20,Net 60
INV2229,186,2024-09-01,2024-10-01,2024-10-19,6433.79,EUR,SUMMER20,Net 15
INV2230,186,2024-10-01,2024-10-31,2024-10-31,6433.79,EUR,PROMO10,Net 60
INV2231,186,2024-11-01,2024-12-01,2024-12-20,6993.25,EUR,No_Discount,Net 60
INV2232,186,2024-12-01,2024-12-31,2025-01-03,6993.25,EUR,SUMMER20,Net 60
INV2233,187,2024-01-01,2024-01-31,2024-02-17,650.0536000000001,EUR,LOYALTY15,Net 60
INV2234,187,2024-02-01,2024-03-02,2024-02-28,650.0536000000001,EUR,No_Discount,Net 60
INV2235,187,2024-03-01,2024-03-31,2024-04-14,706.58,EUR,PROMO10,Net 30
INV2236,187,2024-04-01,2024-05-01,2024-05-15,706.58,EUR,PROMO10,Net 60
INV2237,187,2024-05-01,2024-05-31,2024-06-01,650.0536000000001,EUR,No_Discount,Net 30
INV2238,187,2024-06-01,2024-07-01,2024-07-01,706.58,EUR,PROMO10,Net 15
INV2239,187,2024-07-01,2024-07-31,2024-07-28,706.58,EUR,PROMO10,Net 15
INV2240,187,2024-08-01,2024-08-31,2024-09-01,706.58,EUR,LOYALTY15,Net 60
INV2241,187,2024-09-01,2024-10-01,2024-10-11,650.0536000000001,EUR,SUMMER20,Net 60
INV2242,187,2024-10-01,2024-10-31,2024-11-18,650.0536000000001,EUR,SUMMER20,Net 60
INV2243,187,2024-11-01,2024-12-01,2024-11-28,706.58,EUR,SUMMER20,Net 15
INV2244,187,2024-12-01,2024-12-31,2025-01-08,650.0536000000001,EUR,No_Discount,Net 60
INV2245,188,2024-01-01,2024-01-31,2024-02-13,2068.92,EUR,PROMO10,Net 30
INV2246,188,2024-02-01,2024-03-02,2024-03-17,2068.92,EUR,SUMMER20,Net 30
INV2247,188,2024-03-01,2024-03-31,2024-03-27,1903.4064,EUR,LOYALTY15,Net 15
INV2248,188,2024-04-01,2024-05-01,2024-04-30,2068.92,EUR,No_Discount,Net 60
INV2249,188,2024-05-01,2024-05-31,2024-05-28,1903.4064,EUR,PROMO10,Net 60
INV2250,188,2024-06-01,2024-07-01,2024-07-10,2068.92,EUR,PROMO10,Net 30
INV2251,188,2024-07-01,2024-07-31,2024-08-02,1903.4064,EUR,No_Discount,Net 15
INV2252,188,2024-08-01,2024-08-31,2024-09-14,2068.92,EUR,PROMO10,Net 15
INV2253,188,2024-09-01,2024-10-01,2024-10-09,2068.92,EUR,PROMO10,Net 15
INV2254,188,2024-10-01,2024-10-31,2024-11-01,1903.4064,EUR,PROMO10,Net 30
INV2255,188,2024-11-01,2024-12-01,2024-11-27,2068.92,EUR,No_Discount,Net 30
INV2256,188,2024-12-01,2024-12-31,2024-12-01,2068.92,EUR,No_Discount,Net 15
INV2257,189,2024-01-01,2024-01-31,2024-02-11,646.42,EUR,SUMMER20,Net 15
INV2258,189,2024-02-01,2024-03-02,2024-03-17,646.42,EUR,PROMO10,Net 60
INV2259,189,2024-03-01,2024-03-31,2024-03-28,594.7064,EUR,LOYALTY15,Net 60
INV2260,189,2024-04-01,2024-05-01,2024-05-07,594.7064,EUR,SUMMER20,Net 60
INV2261,189,2024-05-01,2024-05-31,2024-06-05,646.42,EUR,PROMO10,Net 15
INV2262,189,2024-06-01,2024-07-01,2024-07-09,594.7064,EUR,No_Discount,Net 60
INV2263,189,2024-07-01,2024-07-31,2024-08-18,594.7064,EUR,No_Discount,Net 15
INV2264,189,2024-08-01,2024-08-31,2024-09-13,646.42,EUR,LOYALTY15,Net 15
INV2265,189,2024-09-01,2024-10-01,2024-10-01,646.42,EUR,No_Discount,Net 60
INV2266,189,2024-10-01,2024-10-31,2024-11-19,594.7064,EUR,SUMMER20,Net 60
INV2267,189,2024-11-01,2024-12-01,2024-12-16,646.42,EUR,No_Discount,Net 30
INV2268,189,2024-12-01,2024-12-31,2025-01-18,646.42,EUR,SUMMER20,Net 15
INV2269,190,2024-01-01,2024-01-31,2024-01-31,1600.8736,EUR,PROMO10,Net 15
INV2270,190,2024-02-01,2024-03-02,2024-03-14,1740.08,EUR,SUMMER20,Net 60
INV2271,190,2024-03-01,2024-03-31,2024-03-29,1740.08,EUR,No_Discount,Net 15
INV2272,190,2024-04-01,2024-05-01,2024-04-29,1740.08,EUR,SUMMER20,Net 15
INV2273,190,2024-05-01,2024-05-31,2024-06-15,1740.08,EUR,SUMMER20,Net 15
INV2274,190,2024-06-01,2024-07-01,2024-07-20,1600.8736,EUR,No_Discount,Net 60
INV2275,190,2024-07-01,2024-07-31,2024-07-26,1740.08,EUR,No_Discount,Net 30
INV2276,190,2024-08-01,2024-08-31,2024-08-28,1740.08,EUR,PROMO10,Net 60
INV2277,190,2024-09-01,2024-10-01,2024-09-30,1600.8736,EUR,PROMO10,Net 60
INV2278,190,2024-10-01,2024-10-31,2024-11-05,1600.8736,EUR,PROMO10,Net 15
INV2279,190,2024-11-01,2024-12-01,2024-12-09,1600.8736,EUR,No_Discount,Net 30
INV2280,190,2024-12-01,2024-12-31,2024-12-27,1740.08,EUR,SUMMER20,Net 60
INV2281,191,2024-01-01,2024-01-31,2024-02-10,737.42,EUR,PROMO10,Net 30
INV2282,191,2024-02-01,2024-03-02,2024-03-07,678.4264,EUR,No_Discount,Net 30
INV2283,191,2024-03-01,2024-03-31,2024-03-27,737.42,EUR,PROMO10,Net 15
INV2284,191,2024-04-01,2024-05-01,2024-05-06,678.4264,EUR,PROMO10,Net 15
INV2285,191,2024-05-01,2024-05-31,2024-06-02,678.4264,EUR,LOYALTY15,Net 60
INV2286,191,2024-06-01,2024-07-01,2024-07-02,678.4264,EUR,LOYALTY15,Net 30
INV2287,191,2024-07-01,2024-07-31,2024-08-10,737.42,EUR,No_Discount,Net 60
INV2288,191,2024-08-01,2024-08-31,2024-08-28,737.42,EUR,PROMO10,Net 15
INV2289,191,2024-09-01,2024-10-01,2024-10-17,737.42,EUR,PROMO10,Net 15
INV2290,191,2024-10-01,2024-10-31,2024-11-09,678.4264,EUR,LOYALTY15,Net 15
INV2291,191,2024-11-01,2024-12-01,2024-12-14,678.4264,EUR,LOYALTY15,Net 30
INV2292,191,2024-12-01,2024-12-31,2025-01-16,737.42,EUR,LOYALTY15,Net 60
INV2293,192,2024-01-01,2024-01-31,2024-02-04,810.83,EUR,PROMO10,Net 15
INV2294,192,2024-02-01,2024-03-02,2024-03-17,745.9636,EUR,No_Discount,Net 60
INV2295,192,2024-03-01,2024-03-31,2024-03-31,745.9636,EUR,LOYALTY15,Net 15
INV2296,192,2024-04-01,2024-05-01,2024-05-02,810.83,EUR,No_Discount,Net 30
INV2297,192,2024-05-01,2024-05-31,2024-06-13,810.83,EUR,SUMMER20,Net 30
INV2298,192,2024-06-01,2024-07-01,2024-07-03,810.83,EUR,LOYALTY15,Net 30
INV2299,192,2024-07-01,2024-07-31,2024-08-15,745.9636,EUR,No_Discount,Net 60
INV2300,192,2024-08-01,2024-08-31,2024-09-13,745.9636,EUR,No_Discount,Net 60
INV2301,192,2024-09-01,2024-10-01,2024-10-19,810.83,EUR,SUMMER20,Net 30
INV2302,192,2024-10-01,2024-10-31,2024-11-15,745.9636,EUR,SUMMER20,Net 60
INV2303,192,2024-11-01,2024-12-01,2024-12-19,745.9636,EUR,LOYALTY15,Net 60
INV2304,192,2024-12-01,2024-12-31,2025-01-02,810.83,EUR,LOYALTY15,Net 30
INV2305,193,2024-01-01,2024-01-31,2024-01-26,6831.25,EUR,PROMO10,Net 30
INV2306,193,2024-02-01,2024-03-02,2024-02-28,6284.75,EUR,LOYALTY15,Net 60
INV2307,193,2024-03-01,2024-03-31,2024-04-02,6831.25,EUR,LOYALTY15,Net 30
INV2308,193,2024-04-01,2024-05-01,2024-05-03,6284.75,EUR,No_Discount,Net 60
INV2309,193,2024-05-01,2024-05-31,2024-06-02,6831.25,EUR,PROMO10,Net 30
INV2310,193,2024-06-01,2024-07-01,2024-07-01,6831.25,EUR,LOYALTY15,Net 30
INV2311,193,2024-07-01,2024-07-31,2024-08-10,6284.75,EUR,LOYALTY15,Net 60
INV2312,193,2024-08-01,2024-08-31,2024-09-13,6284.75,EUR,SUMMER20,Net 30
INV2313,193,2024-09-01,2024-10-01,2024-10-01,6284.75,EUR,No_Discount,Net 30
INV2314,193,2024-10-01,2024-10-31,2024-11-09,6284.75,EUR,No_Discount,Net 60
INV2315,193,2024-11-01,2024-12-01,2024-12-16,6831.25,EUR,SUMMER20,Net 60
INV2316,193,2024-12-01,2024-12-31,2025-01-12,6284.75,EUR,LOYALTY15,Net 15
INV2317,194,2024-01-01,2024-01-31,2024-02-05,209.58,EUR,PROMO10,Net 30
INV2318,194,2024-02-01,2024-03-02,2024-03-09,192.8136,EUR,SUMMER20,Net 30
INV2319,194,2024-03-01,2024-03-31,2024-04-15,209.58,EUR,PROMO10,Net 60
INV2320,194,2024-04-01,2024-05-01,2024-05-17,192.8136,EUR,PROMO10,Net 60
INV2321,194,2024-05-01,2024-05-31,2024-06-15,192.8136,EUR,LOYALTY15,Net 60
INV2322,194,2024-06-01,2024-07-01,2024-06-28,192.8136,EUR,PROMO10,Net 60
INV2323,194,2024-07-01,2024-07-31,2024-08-06,192.8136,EUR,LOYALTY15,Net 60
INV2324,194,2024-08-01,2024-08-31,2024-09-15,192.8136,EUR,PROMO10,Net 30
INV2325,194,2024-09-01,2024-10-01,2024-10-20,209.58,EUR,LOYALTY15,Net 60
INV2326,194,2024-10-01,2024-10-31,2024-11-19,192.8136,EUR,PROMO10,Net 15
INV2327,194,2024-11-01,2024-12-01,2024-12-13,192.8136,EUR,LOYALTY15,Net 15
INV2328,194,2024-12-01,2024-12-31,2025-01-13,192.8136,EUR,No_Discount,Net 15
INV2329,195,2024-01-01,2024-01-31,2024-02-17,812.0564,EUR,LOYALTY15,Net 15
