invoice_id,account_id,invoice_date,due_date,paid_date,amount,currency,discount_code,payment_terms
INV1201,101,2024-01-01,2024-01-31,2024-02-02,1929.58,USD,LOYALTY15,Net 60
INV1202,101,2024-02-01,2024-03-02,2024-02-29,1929.58,EUR,SUMMER20,Net 15
INV1203,101,2024-03-01,2024-03-31,2024-03-26,1929.58,EUR,LOYALTY15,Net 30
INV1204,101,2024-04-01,2024-05-01,2024-05-08,1929.58,EUR,PROMO10,Net 15
INV1205,101,2024-05-01,2024-05-31,2024-06-14,1929.58,EUR,LOYALTY15,Net 15
INV1206,101,2024-06-01,2024-07-01,2024-07-04,1929.58,USD,PROMO10,Net 60
INV1207,101,2024-07-01,2024-07-31,2024-08-14,1929.58,USD,SUMMER20,Net 60
INV1208,101,2024-08-01,2024-08-31,2024-08-27,1929.58,EUR,PROMO10,Net 60
INV1209,101,2024-09-01,2024-10-01,2024-10-15,1929.58,USD,,Net 60
INV1210,101,2024-10-01,2024-10-31,2024-10-31,1929.58,EUR,,Net 30
INV1211,101,2024-11-01,2024-12-01,2024-12-13,1929.58,USD,SUMMER20,Net 60
INV1212,101,2024-12-01,2024-12-31,2025-01-08,1929.58,EUR,,Net 60
INV1213,102,2024-01-01,2024-01-31,2024-02-17,330.75,USD,,Net 60
INV1214,102,2024-02-01,2024-03-02,2024-03-07,330.75,USD,LOYALTY15,Net 60
INV1215,102,2024-03-01,2024-03-31,2024-04-09,330.75,USD,,Net 30
INV1216,102,2024-04-01,2024-05-01,2024-05-01,330.75,USD,,Net 15
INV1217,102,2024-05-01,2024-05-31,2024-06-02,330.75,USD,SUMMER20,Net 15
INV1218,102,2024-06-01,2024-07-01,2024-06-26,330.75,USD,,Net 30
INV1219,102,2024-07-01,2024-07-31,2024-08-08,330.75,USD,PROMO10,Net 30
INV1220,102,2024-08-01,2024-08-31,2024-08-26,330.75,EUR,LOYALTY15,Net 15
INV1221,102,2024-09-01,2024-10-01,2024-10-13,330.75,EUR,PROMO10,Net 60
INV1222,102,2024-10-01,2024-10-31,2024-10-26,330.75,EUR,LOYALTY15,Net 30
INV1223,102,2024-11-01,2024-12-01,2024-12-16,330.75,EUR,LOYALTY15,Net 30
INV1224,102,2024-12-01,2024-12-31,2025-01-11,330.75,USD,,Net 60
INV1225,103,2024-01-01,2024-01-31,2024-02-07,1588.42,USD,PROMO10,Net 30
INV1226,103,2024-02-01,2024-03-02,2024-03-04,1588.42,EUR,LOYALTY15,Net 60
INV1227,103,2024-03-01,2024-03-31,2024-04-08,1588.42,USD,SUMMER20,Net 30
INV1228,103,2024-04-01,2024-05-01,2024-05-09,1588.42,USD,PROMO10,Net 60
INV1229,103,2024-05-01,2024-05-31,2024-06-19,1588.42,EUR,,Net 30
INV1230,103,2024-06-01,2024-07-01,2024-07-19,1588.42,USD,,Net 60
INV1231,103,2024-07-01,2024-07-31,2024-08-12,1588.42,USD,PROMO10,Net 60
INV1232,103,2024-08-01,2024-08-31,2024-08-30,1588.42,EUR,LOYALTY15,Net 60
INV1233,103,2024-09-01,2024-10-01,2024-10-02,1588.42,USD,PROMO10,Net 30
INV1234,103,2024-10-01,2024-10-31,2024-11-13,1588.42,EUR,LOYALTY15,Net 15
INV1235,103,2024-11-01,2024-12-01,2024-12-03,1588.42,USD,,Net 30
INV1236,103,2024-12-01,2024-12-31,2025-01-04,1588.42,USD,PROMO10,Net 15
INV1237,104,2024-01-01,2024-01-31,2024-01-28,1271.83,USD,,Net 60
INV1238,104,2024-02-01,2024-03-02,2024-02-28,1271.83,USD,SUMMER20,Net 30
INV1239,104,2024-03-01,2024-03-31,2024-04-18,1271.83,USD,SUMMER20,Net 60
INV1240,104,2024-04-01,2024-05-01,2024-05-19,1271.83,EUR,PROMO10,Net 60
INV1241,104,2024-05-01,2024-05-31,2024-06-12,1271.83,EUR,PROMO10,Net 60
INV1242,104,2024-06-01,2024-07-01,2024-07-08,1271.83,USD,LOYALTY15,Net 30
INV1243,104,2024-07-01,2024-07-31,2024-07-26,1271.83,USD,,Net 30
INV1244,104,2024-08-01,2024-08-31,2024-09-04,1271.83,USD,LOYALTY15,Net 60
INV1245,104,2024-09-01,2024-10-01,2024-09-26,1271.83,USD,SUMMER20,Net 60
INV1246,104,2024-10-01,2024-10-31,2024-11-14,1271.83,EUR,,Net 30
INV1247,104,2024-11-01,2024-12-01,2024-11-28,1271.83,EUR,SUMMER20,Net 15
INV1248,104,2024-12-01,2024-12-31,2025-01-13,1271.83,USD,LOYALTY15,Net 60
INV1249,105,2024-01-01,2024-01-31,2024-02-19,6831.33,USD,LOYALTY15,Net 15
INV1250,105,2024-02-01,2024-03-02,2024-03-13,6831.33,USD,PROMO10,Net 15
INV1251,105,2024-03-01,2024-03-31,2024-03-28,6831.33,USD,PROMO10,Net 60
INV1252,105,2024-04-01,2024-05-01,2024-05-12,6831.33,USD,PROMO10,Net 15
INV1253,105,2024-05-01,2024-05-31,2024-06-03,6831.33,EUR,SUMMER20,Net 30
INV1254,105,2024-06-01,2024-07-01,2024-06-27,6831.33,USD,PROMO10,Net 60
INV1255,105,2024-07-01,2024-07-31,2024-07-27,6831.33,USD,SUMMER20,Net 30
INV1256,105,2024-08-01,2024-08-31,2024-09-12,6831.33,EUR,PROMO10,Net 60
INV1257,105,2024-09-01,2024-10-01,2024-10-17,6831.33,EUR,SUMMER20,Net 15
INV1258,105,2024-10-01,2024-10-31,2024-11-03,6831.33,EUR,LOYALTY15,Net 15
INV1259,105,2024-11-01,2024-12-01,2024-12-01,6831.33,EUR,,Net 60
INV1260,105,2024-12-01,2024-12-31,2025-01-03,6831.33,EUR,PROMO10,Net 15
INV1261,106,2024-01-01,2024-01-31,2024-02-04,951.92,USD,SUMMER20,Net 60
INV1262,106,2024-02-01,2024-03-02,2024-03-06,951.92,EUR,SUMMER20,Net 15
INV1263,106,2024-03-01,2024-03-31,2024-04-01,951.92,EUR,SUMMER20,Net 15
INV1264,106,2024-04-01,2024-05-01,2024-05-05,951.92,EUR,LOYALTY15,Net 15
INV1265,106,2024-05-01,2024-05-31,2024-06-09,951.92,USD,PROMO10,Net 15
INV1266,106,2024-06-01,2024-07-01,2024-06-26,951.92,USD,,Net 30
INV1267,106,2024-07-01,2024-07-31,2024-08-14,951.92,EUR,PROMO10,Net 15
INV1268,106,2024-08-01,2024-08-31,2024-09-14,951.92,EUR,LOYALTY15,Net 60
INV1269,106,2024-09-01,2024-10-01,2024-10-01,951.92,USD,,Net 15
INV1270,106,2024-10-01,2024-10-31,2024-11-19,951.92,EUR,PROMO10,Net 15
INV1271,106,2024-11-01,2024-12-01,2024-11-30,951.92,USD,,Net 30
INV1272,106,2024-12-01,2024-12-31,2025-01-17,951.92,EUR,PROMO10,Net 15
INV1273,107,2024-01-01,2024-01-31,2024-02-18,5077.67,USD,SUMMER20,Net 15
INV1274,107,2024-02-01,2024-03-02,2024-02-29,5077.67,USD,LOYALTY15,Net 15
INV1275,107,2024-03-01,2024-03-31,2024-04-19,5077.67,EUR,,Net 60
INV1276,107,2024-04-01,2024-05-01,2024-04-30,5077.67,USD,LOYALTY15,Net 15
INV1277,107,2024-05-01,2024-05-31,2024-06-08,5077.67,EUR,PROMO10,Net 60
INV1278,107,2024-06-01,2024-07-01,2024-07-12,5077.67,EUR,SUMMER20,Net 15
INV1279,107,2024-07-01,2024-07-31,2024-08-08,5077.67,USD,,Net 15
INV1280,107,2024-08-01,2024-08-31,2024-09-11,5077.67,USD,SUMMER20,Net 15
INV1281,107,2024-09-01,2024-10-01,2024-09-29,5077.67,USD,SUMMER20,Net 60
INV1282,107,2024-10-01,2024-10-31,2024-11-14,5077.67,EUR,PROMO10,Net 30
INV1283,107,2024-11-01,2024-12-01,2024-12-15,5077.67,USD,PROMO10,Net 30
INV1284,107,2024-12-01,2024-12-31,2025-01-10,5077.67,EUR,SUMMER20,Net 60
INV1285,108,2024-01-01,2024-01-31,2024-01-26,3929.83,EUR,PROMO10,Net 15
INV1286,108,2024-02-01,2024-03-02,2024-03-13,3929.83,USD,PROMO10,Net 30
INV1287,108,2024-03-01,2024-03-31,2024-04-02,3929.83,EUR,SUMMER20,Net 60
INV1288,108,2024-04-01,2024-05-01,2024-05-05,3929.83,EUR,LOYALTY15,Net 30
INV1289,108,2024-05-01,2024-05-31,2024-06-04,3929.83,USD,LOYALTY15,Net 15
INV1290,108,2024-06-01,2024-07-01,2024-07-15,3929.83,EUR,SUMMER20,Net 15
INV1291,108,2024-07-01,2024-07-31,2024-07-28,3929.83,USD,,Net 60
INV1292,108,2024-08-01,2024-08-31,2024-09-16,3929.83,EUR,PROMO10,Net 30
INV1293,108,2024-09-01,2024-10-01,2024-10-03,3929.83,USD,PROMO10,Net 30
INV1294,108,2024-10-01,2024-10-31,2024-11-13,3929.83,EUR,PROMO10,Net 15
INV1295,108,2024-11-01,2024-12-01,2024-12-07,3929.83,EUR,SUMMER20,Net 15
INV1296,108,2024-12-01,2024-12-31,2025-01-14,3929.83,USD,,Net 15
INV1297,109,2024-01-01,2024-01-31,2024-02-07,306.83,EUR,SUMMER20,Net 60
INV1298,109,2024-02-01,2024-03-02,2024-03-01,306.83,USD,PROMO10,Net 30
INV1299,109,2024-03-01,2024-03-31,2024-04-15,306.83,USD,SUMMER20,Net 60
INV1300,109,2024-04-01,2024-05-01,2024-05-13,306.83,EUR,LOYALTY15,Net 60
INV1301,109,2024-05-01,2024-05-31,2024-06-10,306.83,USD,SUMMER20,Net 30
INV1302,109,2024-06-01,2024-07-01,2024-07-14,306.83,EUR,SUMMER20,Net 60
INV1303,109,2024-07-01,2024-07-31,2024-08-18,306.83,EUR,LOYALTY15,Net 15
INV1304,109,2024-08-01,2024-08-31,2024-09-16,306.83,EUR,,Net 15
INV1305,109,2024-09-01,2024-10-01,2024-10-04,306.83,EUR,PROMO10,Net 15
INV1306,109,2024-10-01,2024-10-31,2024-11-17,306.83,USD,SUMMER20,Net 60
INV1307,109,2024-11-01,2024-12-01,2024-11-29,306.83,EUR,PROMO10,Net 30
INV1308,109,2024-12-01,2024-12-31,2024-12-28,306.83,USD,,Net 30
INV1309,110,2024-01-01,2024-01-31,2024-02-11,3857.92,EUR,SUMMER20,Net 15
INV1310,110,2024-02-01,2024-03-02,2024-03-04,3857.92,USD,LOYALTY15,Net 60
INV1311,110,2024-03-01,2024-03-31,2024-04-02,3857.92,EUR,LOYALTY15,Net 30
INV1312,110,2024-04-01,2024-05-01,2024-05-10,3857.92,USD,SUMMER20,Net 60
INV1313,110,2024-05-01,2024-05-31,2024-06-14,3857.92,EUR,SUMMER20,Net 30
INV1314,110,2024-06-01,2024-07-01,2024-07-18,3857.92,USD,,Net 60
INV1315,110,2024-07-01,2024-07-31,2024-08-04,3857.92,EUR,SUMMER20,Net 15
INV1316,110,2024-08-01,2024-08-31,2024-08-29,3857.92,EUR,,Net 30
INV1317,110,2024-09-01,2024-10-01,2024-10-05,3857.92,USD,PROMO10,Net 15
INV1318,110,2024-10-01,2024-10-31,2024-11-01,3857.92,USD,SUMMER20,Net 60
INV1319,110,2024-11-01,2024-12-01,2024-12-08,3857.92,EUR,LOYALTY15,Net 30
INV1320,110,2024-12-01,2024-12-31,2025-01-14,3857.92,USD,LOYALTY15,Net 60
INV1321,111,2024-01-01,2024-01-31,2024-01-27,4348.58,EUR,SUMMER20,Net 15
INV1322,111,2024-02-01,2024-03-02,2024-03-01,4348.58,EUR,,Net 15
INV1323,111,2024-03-01,2024-03-31,2024-04-04,4348.58,USD,LOYALTY15,Net 60
INV1324,111,2024-04-01,2024-05-01,2024-05-05,4348.58,USD,SUMMER20,Net 30
INV1325,111,2024-05-01,2024-05-31,2024-05-30,4348.58,EUR,PROMO10,Net 30
INV1326,111,2024-06-01,2024-07-01,2024-07-17,4348.58,USD,SUMMER20,Net 15
INV1327,111,2024-07-01,2024-07-31,2024-08-11,4348.58,EUR,PROMO10,Net 30
INV1328,111,2024-08-01,2024-08-31,2024-09-01,4348.58,EUR,,Net 30
INV1329,111,2024-09-01,2024-10-01,2024-10-10,4348.58,EUR,SUMMER20,Net 30
INV1330,111,2024-10-01,2024-10-31,2024-11-12,4348.58,USD,,Net 15
INV1331,111,2024-11-01,2024-12-01,2024-12-18,4348.58,USD,SUMMER20,Net 60
INV1332,111,2024-12-01,2024-12-31,2025-01-19,4348.58,EUR,PROMO10,Net 30
INV1333,112,2024-01-01,2024-01-31,2024-02-05,286.92,USD,LOYALTY15,Net 30
INV1334,112,2024-02-01,2024-03-02,2024-03-06,286.92,EUR,SUMMER20,Net 30
INV1335,112,2024-03-01,2024-03-31,2024-04-07,286.92,USD,LOYALTY15,Net 30
INV1336,112,2024-04-01,2024-05-01,2024-04-28,286.92,USD,SUMMER20,Net 30
INV1337,112,2024-05-01,2024-05-31,2024-06-13,286.92,EUR,SUMMER20,Net 15
INV1338,112,2024-06-01,2024-07-01,2024-07-01,286.92,USD,SUMMER20,Net 30
INV1339,112,2024-07-01,2024-07-31,2024-08-04,286.92,USD,SUMMER20,Net 60
INV1340,112,2024-08-01,2024-08-31,2024-08-29,286.92,USD,LOYALTY15,Net 60
INV1341,112,2024-09-01,2024-10-01,2024-10-02,286.92,EUR,SUMMER20,Net 15
INV1342,112,2024-10-01,2024-10-31,2024-10-29,286.92,EUR,SUMMER20,Net 15
INV1343,112,2024-11-01,2024-12-01,2024-11-27,286.92,EUR,SUMMER20,Net 15
INV1344,112,2024-12-01,2024-12-31,2025-01-11,286.92,USD,PROMO10,Net 30
INV1345,113,2024-01-01,2024-01-31,2024-02-10,7362.83,EUR,SUMMER20,Net 60
INV1346,113,2024-02-01,2024-03-02,2024-02-27,7362.83,EUR,LOYALTY15,Net 60
INV1347,113,2024-03-01,2024-03-31,2024-04-10,7362.83,USD,SUMMER20,Net 60
INV1348,113,2024-04-01,2024-05-01,2024-05-04,7362.83,USD,PROMO10,Net 15
INV1349,113,2024-05-01,2024-05-31,2024-05-28,7362.83,EUR,LOYALTY15,Net 60
INV1350,113,2024-06-01,2024-07-01,2024-06-28,7362.83,EUR,LOYALTY15,Net 60
INV1351,113,2024-07-01,2024-07-31,2024-08-15,7362.83,USD,SUMMER20,Net 30
INV1352,113,2024-08-01,2024-08-31,2024-09-17,7362.83,EUR,LOYALTY15,Net 15
INV1353,113,2024-09-01,2024-10-01,2024-10-02,7362.83,EUR,SUMMER20,Net 30
INV1354,113,2024-10-01,2024-10-31,2024-11-04,7362.83,EUR,LOYALTY15,Net 15
INV1355,113,2024-11-01,2024-12-01,2024-12-02,7362.83,EUR,,Net 15
INV1356,113,2024-12-01,2024-12-31,2025-01-15,7362.83,EUR,,Net 15
INV1357,114,2024-01-01,2024-01-31,2024-01-26,174.83,USD,PROMO10,Net 15
INV1358,114,2024-02-01,2024-03-02,2024-03-16,174.83,EUR,LOYALTY15,Net 15
INV1359,114,2024-03-01,2024-03-31,2024-04-03,174.83,EUR,PROMO10,Net 30
INV1360,114,2024-04-01,2024-05-01,2024-04-30,174.83,EUR,PROMO10,Net 60
INV1361,114,2024-05-01,2024-05-31,2024-05-31,174.83,USD,PROMO10,Net 30
INV1362,114,2024-06-01,2024-07-01,2024-07-16,174.83,EUR,SUMMER20,Net 60
INV1363,114,2024-07-01,2024-07-31,2024-08-11,174.83,USD,,Net 60
INV1364,114,2024-08-01,2024-08-31,2024-09-19,174.83,USD,PROMO10,Net 30
INV1365,114,2024-09-01,2024-10-01,2024-09-30,174.83,USD,PROMO10,Net 30
INV1366,114,2024-10-01,2024-10-31,2024-11-16,174.83,EUR,PROMO10,Net 30
INV1367,114,2024-11-01,2024-12-01,2024-12-11,174.83,USD,PROMO10,Net 30
INV1368,114,2024-12-01,2024-12-31,2025-01-12,174.83,USD,LOYALTY15,Net 15
INV1369,115,2024-01-01,2024-01-31,2024-02-05,413.42,EUR,PROMO10,Net 15
INV1370,115,2024-02-01,2024-03-02,2024-03-12,413.42,USD,LOYALTY15,Net 15
INV1371,115,2024-03-01,2024-03-31,2024-04-14,413.42,EUR,,Net 60
INV1372,115,2024-04-01,2024-05-01,2024-05-14,413.42,EUR,SUMMER20,Net 60
INV1373,115,2024-05-01,2024-05-31,2024-06-12,413.42,EUR,PROMO10,Net 60
INV1374,115,2024-06-01,2024-07-01,2024-07-10,413.42,USD,SUMMER20,Net 60
INV1375,115,2024-07-01,2024-07-31,2024-07-31,413.42,EUR,SUMMER20,Net 30
INV1376,115,2024-08-01,2024-08-31,2024-08-29,413.42,USD,PROMO10,Net 30
INV1377,115,2024-09-01,2024-10-01,2024-10-11,413.42,USD,LOYALTY15,Net 60
INV1378,115,2024-10-01,2024-10-31,2024-11-15,413.42,EUR,,Net 30
INV1379,115,2024-11-01,2024-12-01,2024-12-09,413.42,USD,,Net 30
INV1380,115,2024-12-01,2024-12-31,2025-01-05,413.42,EUR,,Net 30
INV1381,116,2024-01-01,2024-01-31,2024-01-27,814.75,EUR,PROMO10,Net 30
INV1382,116,2024-02-01,2024-03-02,2024-02-27,814.75,USD,,Net 60
INV1383,116,2024-03-01,2024-03-31,2024-03-30,814.75,EUR,PROMO10,Net 60
INV1384,116,2024-04-01,2024-05-01,2024-05-02,814.75,EUR,PROMO10,Net 60
INV1385,116,2024-05-01,2024-05-31,2024-06-02,814.75,USD,SUMMER20,Net 30
INV1386,116,2024-06-01,2024-07-01,2024-07-13,814.75,USD,LOYALTY15,Net 30
INV1387,116,2024-07-01,2024-07-31,2024-07-26,814.75,USD,SUMMER20,Net 15
INV1388,116,2024-08-01,2024-08-31,2024-09-18,814.75,USD,LOYALTY15,Net 15
INV1389,116,2024-09-01,2024-10-01,2024-10-07,814.75,USD,SUMMER20,Net 30
INV1390,116,2024-10-01,2024-10-31,2024-11-05,814.75,EUR,,Net 60
INV1391,116,2024-11-01,2024-12-01,2024-12-08,814.75,USD,SUMMER20,Net 60
INV1392,116,2024-12-01,2024-12-31,2025-01-13,814.75,USD,LOYALTY15,Net 60
INV1393,117,2024-01-01,2024-01-31,2024-02-19,2248.58,USD,,Net 15
INV1394,117,2024-02-01,2024-03-02,2024-03-01,2248.58,EUR,,Net 30
INV1395,117,2024-03-01,2024-03-31,2024-04-03,2248.58,USD,SUMMER20,Net 30
INV1396,117,2024-04-01,2024-05-01,2024-05-03,2248.58,EUR,SUMMER20,Net 30
INV1397,117,2024-05-01,2024-05-31,2024-06-08,2248.58,USD,,Net 60
INV1398,117,2024-06-01,2024-07-01,2024-07-17,2248.58,USD,,Net 15
INV1399,117,2024-07-01,2024-07-31,2024-08-06,2248.58,USD,SUMMER20,Net 30
INV1400,117,2024-08-01,2024-08-31,2024-08-31,2248.58,EUR,PROMO10,Net 15
INV1401,117,2024-09-01,2024-10-01,2024-10-11,2248.58,EUR,LOYALTY15,Net 60
INV1402,117,2024-10-01,2024-10-31,2024-11-11,2248.58,USD,PROMO10,Net 60
INV1403,117,2024-11-01,2024-12-01,2024-12-06,2248.58,EUR,,Net 60
INV1404,117,2024-12-01,2024-12-31,2025-01-15,2248.58,USD,,Net 60
INV1405,118,2024-01-01,2024-01-31,2024-01-27,180.0,USD,LOYALTY15,Net 15
INV1406,118,2024-02-01,2024-03-02,2024-03-10,180.0,USD,,Net 15
INV1407,118,2024-03-01,2024-03-31,2024-04-15,180.0,USD,,Net 60
INV1408,118,2024-04-01,2024-05-01,2024-05-19,180.0,USD,SUMMER20,Net 60
INV1409,118,2024-05-01,2024-05-31,2024-05-31,180.0,EUR,PROMO10,Net 15
INV1410,118,2024-06-01,2024-07-01,2024-07-20,180.0,USD,,Net 60
INV1411,118,2024-07-01,2024-07-31,2024-07-31,180.0,USD,LOYALTY15,Net 15
INV1412,118,2024-08-01,2024-08-31,2024-09-03,180.0,EUR,,Net 60
INV1413,118,2024-09-01,2024-10-01,2024-10-20,180.0,USD,PROMO10,Net 15
INV1414,118,2024-10-01,2024-10-31,2024-11-07,180.0,EUR,SUMMER20,Net 15
INV1415,118,2024-11-01,2024-12-01,2024-12-05,180.0,EUR,LOYALTY15,Net 60
INV1416,118,2024-12-01,2024-12-31,2025-01-14,180.0,USD,PROMO10,Net 60
INV1417,119,2024-01-01,2024-01-31,2024-01-28,608.33,EUR,,Net 30
INV1418,119,2024-02-01,2024-03-02,2024-03-17,608.33,USD,,Net 15
INV1419,119,2024-03-01,2024-03-31,2024-04-12,608.33,EUR,PROMO10,Net 15
INV1420,119,2024-04-01,2024-05-01,2024-05-15,608.33,USD,SUMMER20,Net 30
INV1421,119,2024-05-01,2024-05-31,2024-06-10,608.33,USD,SUMMER20,Net 15
INV1422,119,2024-06-01,2024-07-01,2024-07-14,608.33,EUR,,Net 30
INV1423,119,2024-07-01,2024-07-31,2024-08-10,608.33,EUR,PROMO10,Net 30
INV1424,119,2024-08-01,2024-08-31,2024-09-10,608.33,USD,LOYALTY15,Net 60
INV1425,119,2024-09-01,2024-10-01,2024-10-14,608.33,EUR,LOYALTY15,Net 60
INV1426,119,2024-10-01,2024-10-31,2024-11-17,608.33,EUR,SUMMER20,Net 60
INV1427,119,2024-11-01,2024-12-01,2024-12-08,608.33,USD,PROMO10,Net 30
INV1428,119,2024-12-01,2024-12-31,2024-12-31,608.33,USD,,Net 30
INV1429,120,2024-01-01,2024-01-31,2024-02-08,1624.67,USD,,Net 15
INV1430,120,2024-02-01,2024-03-02,2024-03-10,1624.67,USD,LOYALTY15,Net 15
INV1431,120,2024-03-01,2024-03-31,2024-04-10,1624.67,EUR,SUMMER20,Net 30
INV1432,120,2024-04-01,2024-05-01,2024-05-10,1624.67,EUR,LOYALTY15,Net 60
INV1433,120,2024-05-01,2024-05-31,2024-05-28,1624.67,EUR,PROMO10,Net 15
INV1434,120,2024-06-01,2024-07-01,2024-07-15,1624.67,USD,PROMO10,Net 15
INV1435,120,2024-07-01,2024-07-31,2024-08-07,1624.67,EUR,LOYALTY15,Net 60
INV1436,120,2024-08-01,2024-08-31,2024-09-18,1624.67,USD,PROMO10,Net 15
INV1437,120,2024-09-01,2024-10-01,2024-10-02,1624.67,EUR,PROMO10,Net 60
INV1438,120,2024-10-01,2024-10-31,2024-11-19,1624.67,USD,LOYALTY15,Net 30
INV1439,120,2024-11-01,2024-12-01,2024-12-18,1624.67,USD,PROMO10,Net 30
INV1440,120,2024-12-01,2024-12-31,2025-01-03,1624.67,EUR,PROMO10,Net 15
INV1441,121,2024-01-01,2024-01-31,2024-02-16,3712.92,USD,LOYALTY15,Net 60
INV1442,121,2024-02-01,2024-03-02,2024-03-10,3712.92,EUR,SUMMER20,Net 30
INV1443,121,2024-03-01,2024-03-31,2024-04-02,3712.92,EUR,PROMO10,Net 30
INV1444,121,2024-04-01,2024-05-01,2024-05-17,3712.92,USD,PROMO10,Net 15
INV1445,121,2024-05-01,2024-05-31,2024-06-10,3712.92,USD,PROMO10,Net 30
INV1446,121,2024-06-01,2024-07-01,2024-06-28,3712.92,EUR,LOYALTY15,Net 30
INV1447,121,2024-07-01,2024-07-31,2024-08-18,3712.92,USD,,Net 15
INV1448,121,2024-08-01,2024-08-31,2024-08-31,3712.92,EUR,LOYALTY15,Net 60
INV1449,121,2024-09-01,2024-10-01,2024-10-19,3712.92,USD,LOYALTY15,Net 30
INV1450,121,2024-10-01,2024-10-31,2024-11-14,3712.92,USD,PROMO10,Net 15
INV1451,121,2024-11-01,2024-12-01,2024-12-02,3712.92,EUR,LOYALTY15,Net 15
INV1452,121,2024-12-01,2024-12-31,2025-01-14,3712.92,EUR,LOYALTY15,Net 30
INV1453,122,2024-01-01,2024-01-31,2024-01-29,2313.08,EUR,PROMO10,Net 15
INV1454,122,2024-02-01,2024-03-02,2024-03-13,2313.08,USD,LOYALTY15,Net 15
INV1455,122,2024-03-01,2024-03-31,2024-04-12,2313.08,EUR,PROMO10,Net 60
INV1456,122,2024-04-01,2024-05-01,2024-05-16,2313.08,EUR,,Net 15
INV1457,122,2024-05-01,2024-05-31,2024-06-17,2313.08,USD,PROMO10,Net 15
INV1458,122,2024-06-01,2024-07-01,2024-06-30,2313.08,USD,,Net 15
INV1459,122,2024-07-01,2024-07-31,2024-08-10,2313.08,EUR,SUMMER20,Net 15
INV1460,122,2024-08-01,2024-08-31,2024-09-08,2313.08,USD,,Net 15
INV1461,122,2024-09-01,2024-10-01,2024-10-11,2313.08,EUR,LOYALTY15,Net 15
INV1462,122,2024-10-01,2024-10-31,2024-11-08,2313.08,EUR,SUMMER20,Net 60
INV1463,122,2024-11-01,2024-12-01,2024-12-03,2313.08,EUR,,Net 30
INV1464,122,2024-12-01,2024-12-31,2025-01-08,2313.08,USD,PROMO10,Net 60
INV1465,123,2024-01-01,2024-01-31,2024-01-31,641.08,EUR,PROMO10,Net 60
INV1466,123,2024-02-01,2024-03-02,2024-03-20,641.08,USD,PROMO10,Net 30
INV1467,123,2024-03-01,2024-03-31,2024-04-13,641.08,USD,,Net 15
INV1468,123,2024-04-01,2024-05-01,2024-04-29,641.08,USD,,Net 30
INV1469,123,2024-05-01,2024-05-31,2024-06-16,641.08,EUR,LOYALTY15,Net 30
INV1470,123,2024-06-01,2024-07-01,2024-07-05,641.08,EUR,,Net 15
INV1471,123,2024-07-01,2024-07-31,2024-08-13,641.08,EUR,SUMMER20,Net 30
INV1472,123,2024-08-01,2024-08-31,2024-08-26,641.08,EUR,SUMMER20,Net 60
INV1473,123,2024-09-01,2024-10-01,2024-10-06,641.08,USD,LOYALTY15,Net 30
INV1474,123,2024-10-01,2024-10-31,2024-11-13,641.08,EUR,,Net 60
INV1475,123,2024-11-01,2024-12-01,2024-12-19,641.08,EUR,PROMO10,Net 60
INV1476,123,2024-12-01,2024-12-31,2025-01-12,641.08,EUR,SUMMER20,Net 15
INV1477,124,2024-01-01,2024-01-31,2024-02-18,786.33,USD,PROMO10,Net 15
INV1478,124,2024-02-01,2024-03-02,2024-03-05,786.33,EUR,SUMMER20,Net 30
INV1479,124,2024-03-01,2024-03-31,2024-03-28,786.33,EUR,LOYALTY15,Net 15
INV1480,124,2024-04-01,2024-05-01,2024-05-11,786.33,EUR,,Net 15
INV1481,124,2024-05-01,2024-05-31,2024-06-15,786.33,USD,SUMMER20,Net 30
INV1482,124,2024-06-01,2024-07-01,2024-07-02,786.33,EUR,,Net 30
INV1483,124,2024-07-01,2024-07-31,2024-08-18,786.33,USD,SUMMER20,Net 15
INV1484,124,2024-08-01,2024-08-31,2024-09-16,786.33,USD,,Net 30
INV1485,124,2024-09-01,2024-10-01,2024-10-10,786.33,EUR,LOYALTY15,Net 60
INV1486,124,2024-10-01,2024-10-31,2024-11-16,786.33,USD,PROMO10,Net 30
INV1487,124,2024-11-01,2024-12-01,2024-10-29,786.33,USD,SUMMER20,Net 30
INV1488,124,2024-12-01,2024-12-31,2025-01-14,786.33,EUR,,Net 60
INV1489,125,2024-01-01,2024-01-31,2024-02-01,991.25,EUR,,Net 60
INV1490,125,2024-02-01,2024-03-02,2024-03-20,991.25,EUR,PROMO10,Net 15
INV1491,125,2024-03-01,2024-03-31,2024-04-05,991.25,USD,,Net 30
INV1492,125,2024-04-01,2024-05-01,2024-04-27,991.25,EUR,PROMO10,Net 30
INV1493,125,2024-05-01,2024-05-31,2024-06-17,991.25,USD,SUMMER20,Net 60
INV1494,125,2024-06-01,2024-07-01,2024-07-02,991.25,EUR,,Net 60
INV1495,125,2024-07-01,2024-07-31,2024-07-29,991.25,USD,SUMMER20,Net 60
INV1496,125,2024-08-01,2024-08-31,2024-08-27,991.25,USD,LOYALTY15,Net 60
INV1497,125,2024-09-01,2024-10-01,2024-10-09,991.25,USD,LOYALTY15,Net 30
INV1498,125,2024-10-01,2024-10-31,2024-11-15,991.25,EUR,PROMO10,Net 15
INV1499,125,2024-11-01,2024-12-01,2024-11-27,991.25,USD,PROMO10,Net 15
